N0,N1,N2,N3,N4,N5,N6,M0P0,M0P1,M0P2,Y
0,1,1,1,0,0,1,0,0,1,0
0,2,1,1,0,0,0,0,0,0,0
0,1,1,1,0,0,0,0,0,0,0
1,2,1,0,0,0,0,1,0,1,0
0,1,0,1,0,0,0,0,1,1,0
0,0,0,1,0,0,0,0,1,1,0
1,1,0,1,0,0,0,0,1,1,0
0,0,0,1,0,0,0,0,0,0,0
0,0,0,2,0,0,0,1,1,1,0
0,2,0,1,1,0,0,0,2,1,0
1,1,0,1,0,0,0,0,0,0,0
2,1,1,1,0,0,0,0,0,1,0
0,1,1,1,0,0,0,0,1,0,0
0,1,1,2,1,0,0,0,0,0,0
1,0,1,1,0,0,0,0,1,1,0
1,1,1,0,0,0,0,1,0,0,0
0,1,0,2,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,2,0
0,2,0,1,0,0,0,0,0,0,0
0,1,0,1,0,0,0,1,0,1,0
1,1,1,0,0,0,1,0,0,0,0
0,0,0,1,0,0,0,0,0,1,0
0,1,1,0,0,1,0,1,1,0,0
0,1,0,0,0,0,1,1,0,0,0
1,1,0,2,1,0,0,0,0,1,0
0,1,0,0,0,0,0,1,0,0,0
1,2,0,1,0,1,1,1,0,1,0
0,1,1,2,0,0,0,1,1,0,0
0,1,1,1,0,0,1,0,0,0,0
0,1,1,2,0,0,0,2,1,1,0
1,1,0,1,0,0,0,0,0,0,0
1,1,0,1,0,0,0,0,0,0,0
0,1,1,2,0,0,0,1,1,0,0
0,1,0,0,0,0,0,0,0,1,0
1,1,1,1,0,0,0,0,0,1,0
2,2,0,0,0,1,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,2,1,0,0,0,0,0,0,0,0
1,0,1,2,0,0,0,1,0,1,0
1,1,0,0,0,0,0,1,0,0,0
1,1,0,2,0,0,0,2,0,1,0
0,0,0,1,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,1,0
1,1,1,0,0,0,0,1,1,0,0
1,0,1,0,0,0,1,0,1,0,0
0,1,0,1,0,0,0,1,0,0,0
1,2,1,2,0,0,0,1,1,0,0
0,2,1,1,0,0,0,0,1,0,0
0,2,2,2,0,0,1,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0
0,2,0,1,1,0,0,1,1,0,0
0,1,1,1,0,0,0,1,0,0,0
2,1,1,2,0,0,1,1,0,0,0
0,2,1,1,0,0,0,1,1,0,0
0,1,0,0,0,0,0,0,1,1,0
0,1,0,0,0,0,0,0,0,0,0
1,2,1,1,1,0,1,1,1,0,0
0,1,0,2,0,0,0,1,0,1,0
1,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
1,1,1,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0
0,1,1,2,0,1,0,0,0,2,0
0,0,0,2,0,0,0,0,0,0,0
0,2,0,2,0,0,0,0,0,0,0
2,0,0,0,0,0,0,1,1,0,0
1,2,1,1,0,0,0,0,0,1,0
0,2,1,2,0,0,0,0,0,0,0
0,1,0,1,0,0,1,0,0,1,0
0,2,0,2,0,0,0,0,1,0,0
0,2,0,2,1,0,0,0,2,1,0
0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,0,0,1,2,1,0,0
1,1,1,0,0,0,0,0,0,1,0
1,1,2,2,0,0,0,0,2,1,0
0,1,0,1,0,1,0,1,0,1,0
1,1,0,2,0,0,1,0,0,0,0
0,2,0,1,0,0,0,0,1,1,0
0,1,0,1,0,0,0,0,0,1,0
0,2,1,1,0,0,0,1,0,1,0
0,0,0,1,0,0,0,1,0,0,0
1,1,1,1,0,0,0,0,1,1,0
0,1,0,2,0,0,0,1,1,0,0
0,0,0,1,0,0,0,0,0,1,0
2,1,0,2,0,0,0,0,1,2,0
1,0,0,1,0,0,0,0,1,1,0
1,1,0,1,0,0,0,0,0,0,0
0,1,1,0,0,0,0,1,1,0,0
0,2,1,2,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0
0,1,0,1,0,0,0,1,1,0,0
0,1,0,0,0,0,0,0,1,0,0
0,1,0,0,0,0,0,1,2,0,0
0,1,0,1,0,0,0,0,1,1,0
0,0,0,2,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,0
1,1,2,0,0,0,0,0,1,0,0
0,1,0,2,0,0,0,0,1,0,0
1,1,1,1,0,0,0,0,0,0,0
